Time,Temp,RH,Pres,CO2,VOC,PM1,PM25,PM10
2024_05_23 - 01:06:11 AM, 25.84, 30.13, 885.48, 1001.44, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:06:14 AM, 25.84, 30.13, 885.48, 1001.44, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:06:17 AM, 25.82, 30.12, 885.48, 1001.83, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:06:20 AM, 25.82, 30.12, 885.48, 1001.83, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:06:22 AM, 25.84, 30.10, 885.48, 1000.09, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:06:25 AM, 25.84, 30.10, 885.48, 1000.09, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:06:28 AM, 25.88, 30.13, 885.48, 1000.39, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:06:31 AM, 25.88, 30.13, 885.48, 1000.39, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:06:33 AM, 25.88, 30.24, 885.48, 1000.84, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:06:36 AM, 25.88, 30.24, 885.48, 1000.84, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:06:39 AM, 25.85, 30.17, 885.48, 1001.59, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:06:42 AM, 25.85, 30.17, 885.48, 1001.59, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:06:44 AM, 25.88, 30.13, 885.48, 1002.76, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:06:47 AM, 25.88, 30.13, 885.48, 1002.76, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:06:50 AM, 25.87, 30.12, 885.48, 1003.58, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:06:53 AM, 25.87, 30.12, 885.48, 1003.58, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:06:55 AM, 25.84, 30.17, 885.48, 1003.05, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:06:58 AM, 25.84, 30.17, 885.48, 1003.05, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:07:01 AM, 25.84, 30.18, 885.48, 1002.72, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:07:04 AM, 25.84, 30.18, 885.48, 1002.72, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:07:06 AM, 25.84, 30.14, 885.48, 1002.52, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:07:09 AM, 25.84, 30.14, 885.48, 1002.52, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:07:12 AM, 25.85, 30.15, 885.48, 1001.72, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:07:15 AM, 25.85, 30.15, 885.48, 1001.72, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:07:17 AM, 25.87, 30.15, 885.48, 1000.15, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:07:20 AM, 25.87, 30.15, 885.48, 1000.15, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:07:23 AM, 25.85, 30.23, 885.48, 999.31, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:07:26 AM, 25.85, 30.23, 885.48, 999.31, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:07:28 AM, 25.82, 30.22, 885.48, 998.69, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:07:31 AM, 25.82, 30.22, 885.48, 998.69, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:07:34 AM, 25.81, 30.18, 885.48, 997.68, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:07:37 AM, 25.81, 30.18, 885.48, 997.68, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:07:39 AM, 25.87, 30.13, 885.48, 998.63, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:07:42 AM, 25.87, 30.13, 885.48, 998.63, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:07:45 AM, 25.85, 30.09, 885.48, 998.20, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:07:48 AM, 25.85, 30.09, 885.48, 998.20, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:07:50 AM, 25.82, 30.08, 885.48, 996.62, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:07:53 AM, 25.82, 30.08, 885.48, 996.62, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:07:56 AM, 25.85, 30.12, 885.48, 997.12, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:07:59 AM, 25.85, 30.12, 885.48, 997.12, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:08:01 AM, 25.82, 30.20, 885.48, 996.27, 0.50, 0.00, 0.00, 0.
